"question","prompt","answers","pred","hasanswer","hasanswer_acc"
"when did the broncos win the super bowl?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
Super Bowl XXXIII Super Bowl XXXIII was an American football game played between the American Football Conference (AFC) champion Denver Broncos and the National Football Conference (NFC) champion Atlanta Falcons to decide the National Football League (NFL) champion for the 1998 season. The Broncos defeated the Falcons by the score of 34–19, winning their second consecutive Super Bowl. The game was played on January 31, 1999, at Pro Player Stadium in Miami, Florida (now part of the suburb of Miami Gardens, which became a separate city in 2003). The defending Super Bowl champion Broncos entered the game with an AFC-best
Super Bowl XXI Super Bowl XXI was an American football game between the American Football Conference (AFC) champion Denver Broncos and the National Football Conference (NFC) champion New York Giants to decide the National Football League (NFL) champion for the 1986 season. The Giants defeated the Broncos by the score of 39–20, winning their first ever Super Bowl, and their first NFL title since 1956. The game was played on January 25, 1987, at the Rose Bowl in Pasadena, California. This was the Broncos' first Super Bowl appearance since the 1977 season. Led largely through the play of quarterback John
Super Bowl XII Super Bowl XII was an American football game between the National Football Conference (NFC) champion Dallas Cowboys and the American Football Conference (AFC) champion Denver Broncos to decide the National Football League (NFL) champion for the 1977 season. The Cowboys defeated the Broncos 27–10 to win their second Super Bowl. The game was played on January 15, 1978, at the Louisiana Superdome in New Orleans. This was the first time that the Super Bowl was played in a domed stadium, and the first time that the game was played in prime time in the Eastern United States.
Super Bowl XXII Super Bowl XXII was an American football game between the National Football Conference (NFC) champion Washington Redskins and American Football Conference (AFC) champion Denver Broncos to decide the National Football League (NFL) champion for the 1987 season. The Redskins defeated the Broncos by the score of 42–10, winning their second Super Bowl. The game was played on January 31, 1988 at Jack Murphy Stadium in San Diego, the first time that the Super Bowl was played in that city. This Super Bowl came at the end of a season that was shortened by a players' strike. Each
Super Bowl XXIV Super Bowl XXIV was an American football game between the National Football Conference (NFC) champion San Francisco 49ers and the American Football Conference (AFC) champion Denver Broncos to decide the National Football League (NFL) champion for the 1989 season. The game was played on January 28, 1990, at the Louisiana Superdome in New Orleans, Louisiana. The 49ers defeated the Broncos by the score of 55–10, winning their second consecutive Super Bowl, and tying the Pittsburgh Steelers with four Super Bowl victories. San Francisco also became the first team to win back-to-back Super Bowls with two different head
Question: when did the broncos win the super bowl?
Answer:","1998, 2015, 1997","1998","true","true"
"who became the king of ayodhya after ram?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
served as the king of Ayodhya as a sage for the 14 years of Rama, Sita and Lakshman's exile. His mother was the reason that Lord Ram was exiled, since she wished Bharat to become the King instead of Ram. Bharat was sad with his mother's act. He also attempted to bring Rama back to Ayodhya after his family sage Vashisht advised him to ascend the throne. He never sat on the throne instead he brought the paduka of Lord Ram and placed them on the throne. After 11,000 years of Rama's rule, Bharata also merges with Rama's Mahavishnu form
the town. It has a small well and temple situated next to it. The water in the well remains pure and clean round the year. The story goes, that Bharatji came to Chitrakoot to convince Shri Ram to come back to Ayodhya, after the death of King Dasharath, to ask Shri Ram to become king of Ayodhya and rule it, thus creating Ram-Rajya. For this purpose, he also bought the waters of five rivers along with him to do Lord Shri Ram's coronation. But, Lord Ram told Bharath that he does not wish to break his vow given to King
to her mother Bhumi after confronting Ram. Ram is very heartbroken at this and returns to Ayodhya. He then promotes woman rights on Sita's behalf. After some years Ram crowns Luva and Kusha as Kings of Ayodhya and along with his brothers - Bharat and Shatrughan drown themselves in the Sarayu river. Lakshman precedes his brothers, being the incarnation of Sheshnaag. At the bottom of the lake, Ram turns to Vishnu. Shatrughan transforms to the Sudarshan Chakra and Bharat to the conch shell of Vishnu's. They go back to Vishnu and Vishnu sees Lakshmi coming towards him, telling him that
mind in asking King Dashratha for her two pending boons —to make her son Bharat the next king of Ayodhya and to exile Rama from Ayodhya for the next 14 years. With a heavy heart, King Dashrath exiles his sons Rama.Rama's half-brother, Lakshman and wife Sita also accompany him. Stricken with grief, obedient half-brother Bharata begins to rule Ayodhya under the name of rightful King Rama, who begins his exile in Panchvati. After 12 years, Ram, Lakshman and Sita are well acquainted with the forest. But they are yet to meet the most feared villain of all times - Ravana.
them. An Aghori predicts Manthara's future and tells her that she will be thrown out of the palace. Ravan challenges the gods to stop him from conquering the world. Ravan confronts Surpanakha for marrying a demon, Vidyutjiva, who is Raavan's enemy. Meanwhile, Bharat and Shatrughan set off to meet Ashwapati, their grandfather. Dasharath announces Ram to be his heir to the throne. Kaushalya, Sumitra and Lakshman are ecstatic to know that Ram will be crowned the king of Ayodhya. Manthara is determined to stop Ram from becoming the king. Manthara reminds Kaikeyi about Dasharath's promise to Ashwapati. She tells Kaikeyi
Question: who became the king of ayodhya after ram?
Answer:","Kusha","Bharat","true","false"
"when was the first case of alzheimer's diagnosed?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
Alois Alzheimer Aloysius Alzheimer (also known as Alois Alzheimer; ; ; June 14, 1864 – December 19, 1915) was a German psychiatrist and neuropathologist and a colleague of Emil Kraepelin. Alzheimer is credited with identifying the first published case of """"presenile dementia"""", which Kraepelin would later identify as Alzheimer's disease. Aloysius Alzheimer was born in Marktbreit, Bavaria on June 14, 1864. His father served in the office of notary public in the family's hometown. The Alzheimers moved when Alois was still young in order to give their children an opportunity to attend the Royal Humanistic Gymnasium. Later, Alois studied medicine
extremely rare. The majority of people with early-onset Alzheimer's are in their 50s or early 60s. The symptoms of the disease as a distinct nosologic entity were first identified by Emil Kraepelin, and the characteristic neuropathology was first observed by Alois Alzheimer in 1906. In this sense, the disease was co-discovered by Kraepelin and Alzheimer, who worked in Kraepelin's laboratory. Because of the overwhelming importance Kraepelin attached to finding the neuropathological basis of psychiatric disorders, Kraepelin made the decision that the disease would bear Alzheimer's name. Familial Alzheimer's disease (FAD) or early-onset familial Alzheimer's disease (EOFAD) is an uncommon form
leading specialist in histopathology in Europe. His colleagues knew him to be a dedicated professor and cigar smoker. Alois Alzheimer Aloysius Alzheimer (also known as Alois Alzheimer; ; ; June 14, 1864 – December 19, 1915) was a German psychiatrist and neuropathologist and a colleague of Emil Kraepelin. Alzheimer is credited with identifying the first published case of """"presenile dementia"""", which Kraepelin would later identify as Alzheimer's disease. Aloysius Alzheimer was born in Marktbreit, Bavaria on June 14, 1864. His father served in the office of notary public in the family's hometown. The Alzheimers moved when Alois was still young
after him, in a fifty-year-old woman he called Auguste D. He followed her case until she died in 1906, when he first reported publicly on it. During the next five years, eleven similar cases were reported in the medical literature, some of them already using the term Alzheimer's disease. The disease was first described as a distinctive disease by Emil Kraepelin after suppressing some of the clinical (delusions and hallucinations) and pathological features (arteriosclerotic changes) contained in the original report of Auguste D. He included """"Alzheimer's disease"""", also named """"presenile"""" dementia by Kraepelin, as a subtype of """"senile dementia"""" in
Auguste Deter Auguste Deter (; 16 May 1850 – 8 April 1906) was a German woman notable for being the first person to be diagnosed with Alzheimer's disease. Her maiden name is unknown. She married Karl Deter in the 1880s and together they had one daughter. During the late 1890s, she started showing symptoms of dementia, such as loss of memory, delusions, and even temporary vegetative states. She would have trouble sleeping, drag sheets across the house, and scream for hours in the middle of the night. As a railway worker, Karl was unable to provide adequate care for his
Question: when was the first case of alzheimer's diagnosed?
Answer:","1901","unanswerable","false","false"
"when did amnesia the dark descent come out?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
Amnesia: The Dark Descent Amnesia: The Dark Descent is a survival horror video game by Frictional Games, released in 2010 for Microsoft Windows, Mac OS X and Linux operating systems, in 2016 for the PlayStation 4 platform and in 2018 for the Xbox One. The game features a protagonist named Daniel exploring a dark and foreboding castle, while trying to maintain his sanity by avoiding monsters and other terrifying obstructions. The game was critically well received, earning two awards from the Independent Games Festival and numerous positive reviews. Originally released independently via online distribution, the game has since been published
stage of development on all platforms. Two weeks later the developers released a new teaser trailer that showed actual game-play footage, and the developers began accepting pre-orders for the game through their website. Also revealed was that the game was at that point being tested on all three intended platforms. It was also announced that the game would be released simultaneously for all of them in August 2010. This was later rescheduled, and the game was then expected to have an 8 September 2010 release. It was then later announced on 27 August 2010 that the game had officially gone
the story of """"Amnesia"""". It doesn't involve the same characters. The game will be set in an alternate history in the same universe."""" Amnesia: The Dark Descent Amnesia: The Dark Descent is a survival horror video game by Frictional Games, released in 2010 for Microsoft Windows, Mac OS X and Linux operating systems, in 2016 for the PlayStation 4 platform and in 2018 for the Xbox One. The game features a protagonist named Daniel exploring a dark and foreboding castle, while trying to maintain his sanity by avoiding monsters and other terrifying obstructions. The game was critically well received, earning
Gold and would soon be ready to sold. On 3 September, the games demo was released containing selected parts of the gameplay and story. It was then successfully released on 8 September 2010. If the game reached 2000 pre-orders by 31 May 2010, Frictional promised it would release extra content for the game. The goal was finally met in early May, after the pre-orders were offered at a discount made available until 31 May. This was done due to the success of """"Penumbra: Overture"""" as a part of the first Humble Indie Bundle. The extra content was revealed to be
""""The Escapist"""", where he outlined in detail the process of the game's development, mostly focusing on its ever-changing design and the financial problems that plagued the developers for most of the game's development. A PlayStation 4 version – """"Amnesia Collection"""" – was released on 22 November 2016 via PlayStation Network; this title includes """"The Dark Descent"""", its expansion """"Amnesia: Justine,"""" and the sequel """""""". Just two days after its release on PS4 Frictional Games posted a tweet stating that the port managed to recoup all costs and """"more"""". The game's music was composed by Mikko Tarmia and released for download
Question: when did amnesia the dark descent come out?
Answer:","8 September 2010","2010","true","false"
"season 2 this is us number of episodes?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
Watson, Chris Sullivan, Ron Cephas Jones, Jon Huertas, Alexandra Breckenridge, Niles Fitch, Logan Shroyer, Hannah Zeile, Mackenzie Hancsicsak, Parker Bates, Eris Baker, Faithe Herman, and Lonnie Chavis. The second season, consisting of 18 episodes, aired from September 26, 2017, to March 13, 2018, on NBC. """"This Is Us"""" served as the lead-out program for Super Bowl LII in February 2018 with the second season's fourteenth episode. <onlyinclude></onlyinclude> On January 18, 2017, NBC renewed the series for a second and third season of 18 episodes each, for a total of 36 additional episodes. Dan Fogelman, Isaac Aptaker, and Elizabeth Berger served
both girls and boys. There have been 30 episodes as of April 2012. There are special guest stars in the episodes, including: There are also special episodes, which have included: Season 4 of the show will begin on 6 September 2013 at 5.25pm, with brand new episodes airing every Friday in September, October and November. There will be new sets, and a new look. There will also be a 'Teen Beach Movie' Special (13 September) and a 'Violetta' special (20 September). Below is a list of episodes in season 2: Below is a list of what happens in episodes (episode
Unforgettable (season 2) The second season of CBS American television drama series """"Unforgettable"""" premiered on July 28, 2013, and has 13 episodes. The first seven episodes of the season were aired between this date and September 8, 2013. On May 13, 2012, CBS confirmed the cancellation of the series. A group of fans organized to try to save the series from cancellation. Their efforts included teaming up to create a campaign entitled """"Save """"Unforgettable"""""""" and persuade other networks to pick up the series. TNT and Lifetime soon expressed interest in picking up the show before ultimately passing on the series.
into Season 2... [since] something that happens on """"Arrow"""" can create ripples that appear on our show in a huge way. It fundamentally alters the DNA of our series."""" The second season initially consisted of 13 episodes, with four more ordered in November 2016 to bring the season total to 17. Teasing the premise of season two in April 2016, Klemmer stated, """"We're coming at it from a completely different angle. We're determined to make every part of season two feel like its own show. [The first episode of season two] will very much be a new pilot with new
The Americans (season 2) The second season of the American television drama series """"The Americans"""", consisting of 13 episodes, premiered on FX on February 26, 2014, and concluded on May 21, 2014. The series was renewed for the second season on February 21, 2013. Susan Misner, Annet Mahendru, and Alison Wright, who play Sandra Beeman, Nina, and Martha Hanson, respectively, are promoted to series regulars in season two, after having recurring roles in the first season. Filming for the second season began on October 9, 2013, according to Keri Russell. On April 7, 2014, it was announced that Pete Townshend
Question: season 2 this is us number of episodes?
Answer:","15, 18, 13","18","true","true"
"who warned europe to stay out of the americas?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
America if they were unable to pay their international debts. Roosevelt's December 1904 annual message to Congress declared While the Monroe Doctrine had warned European powers to keep their hands off countries in the Americas, President Roosevelt was now saying that """"since the United States would not permit the European powers to lay their hands on, he had an obligation to do so himself. In short, he would intervene to keep them from intervening."""" The Roosevelt Corollary was an addition to the Monroe Doctrine; however, it could be seen as a departure. While the Monroe Doctrine said European countries should
would receive constant reports about the rise of Nazism through his friend, Edward Y. Hartshorne, who was travelling there. Parsons began, in the late 1930s, to warn the American public about the Nazi threat, but he had little success, as a poll showed that 91% of the country opposed the Second World War. Most of the US thought also that the country should have stayed out of the First World War and that the Nazis were, regardless of what they did in Germany or even Europe, no threat to the US. Many Americans even sympathized with Germany, as many had
Caucasian presence in the prehistoric Americas. He believed that Caucasians had entered the Americas via the Bering Strait at around the same time as the ancestors of the Native Americans did, but that the Caucasians were subsequently wiped out; he warned that """"that can happen to us too"""" and thus steps should be taken to preserve the existence of North America's European population. In 2000, the AFA withdrew from its involvement in the Kennewick Man legal case, stating that it had run out of funds to continue. The publicity surrounding the case nevertheless brought the AFA to far greater attention.
beginnings as an isolationist country, the seeds for the Monroe Doctrine were already being laid even during George Washington's presidency. According to S.E. Morison, """"as early as 1783, then, the United States adopted the policy of isolation and announced its intention to keep out of Europe. The supplementary principle of the Monroe Doctrine, that Europe must keep out of America, was still over the horizon"""". While not specifically the Monroe Doctrine, Alexander Hamilton desired to control the sphere of influence in the western hemisphere, particularly in North America but was extended to the Latin American colonies by the Monroe Doctrine.
Europe without Great Britain would create a situation in which the United States were bearing the enormous costs of Europe's protection without any voice. He threatened de Gaulle to withdraw American troops from European soil, but de Gaulle knew that the United States would lose the Cold War if they were to leave Europe. It encouraged de Gaulle to see Great Britain as America's """"Trojan Horse"""". British Prime Minister Churchill once said to him that if he had the choice between France and the United States, he would always choose the United States. As it appears that Churchill's successor, Harold
Question: who warned europe to stay out of the americas?
Answer:","Monroe Doctrine, Roosevelt Corollary","Monroe","true","false"
"in the early 1800s california society was dominated by which group?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
California of today. In the early years, travel was difficult, so that the society's focus remained in Northern California, and its counterpart, the Southern California Medical Society, was not created until 1898. County societies sprouted up throughout the late 1800s and early 1900s. In 1900, CMA membership cost $10 and included malpractice coverage. In 1923, the society renamed itself the California Medical Association to comply with name changes at other state medical associations and the American Medical Association. John Frederick Morse, M.D., a historian and journal editor for the medical society who would form some of the first disciplinary and
state regulation would reduce wasteful competition between their companies, improve the value of their companies' securities, and allow them to escape continual wrangling with county and municipal authorities. Although the businessmen were influential in obtaining the passage of bills they wanted, no group of businessmen dominated the California legislature or the railroad commission after 1910. Legislation proposed by some businessmen was opposed by other business interests. Organized labor made significant gains during the Progressive Era, but they were not a result of benevolent, middle-class reformer actions, but of powerful lobbying activity on the part of unions with their solid base
to construct the 1,776-mile-long railroad. To raise the money, the companies needed to maintain """"an image attractive to potential bond buyers, [and maintain relationships] with members of Congress, the California state legislature, and federal regulators; with workers and potential workers; and with journalists."""" Early environmental campaigning groups like the Coal Abatement Society and the Congo Reform Association were formed in the late 1800s. In the late 1800s many of the now-standard practices of media relations, such as conducting interviews and press conferences emerged. Industrial firms began to promote their public image. The German steel and armaments company Krupp created the
From the post-Civil War period up to 1899, perhaps the predominant tension in California politics was the struggle between a controlling group of railroad companies and large businesses, on the one hand, and small farmers and businesses on the other. In an era when politics and politicians were routinely viewed as corrupt, the railroads, banks, and wealthy land-owners were seen to be able simply to purchase legislators and legislation to their liking. While the excesses of this era led to the populist reforms of the early 20th century, the ability of this powerful group of interests to control California politics
Lung Kong Tin Yee Association The Lung Kong Tin Yee Association (), also known as the Four Brothers, is a worldwide ethnic fraternity. The California Gold Rush and construction of the transcontinental railroad in the mid-1800s led many men, especially from Guangdong Province, China, to immigrate to California. Due to social hostilities and discrimination, most immigrants were forced to stay in the San Francisco Chinatown area. Many different family groups started to form family associations. In 1876, the families of Lew, Quan, Jung, and Chew built a """"Lung Kong Ancient Temple"""" in the heart of San Francisco Chinatown, a replica
Question: in the early 1800s california society was dominated by which group?
Answer:","Spanish","unanswerable","false","false"
"who are the stars in dancing with the stars?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
informal crossover with """"Dancing with the Stars"""", features many of the professional dancers from that series, including Louis van Amstel, Dmitry Chaplin, Karina Smirnoff, Anna Trebunskaya, Sasha Farber, and Damian Whitewood. Dancers Robert Roldan, Malene Ostergaard, Amanda Balen, Serge Onik, Jenya Shatilova, Lacey Escabar, Alla Kocherga, and Paul Kirkland are also featured in the sequence. In February 2016, Marvel revealed that main cast members Hayley Atwell, James D'Arcy, Enver Gjokaj, Wynn Everett, Reggie Austin, and Chad Michael Murray would star as Peggy Carter, Edwin Jarvis, Daniel Sousa, Whitney Frost, Jason Wilkes, and Jack Thompson, respectively. It was also revealed that
celebrity partners. The first troupe in season 12 included Oksana Dmytrenko, Tristan MacManus, Peta Murgatroyd, Kiki Nyemchek, Nicole Volynets, and Ted Volynets. Members of the season 27 troupe are Artur Adamski, Hayley Erbert, Britt Stewart, Morgan Larson and Vladislav Kvartin. Other past troupe members include Brandon Armstrong, Lindsay Arnold, Alan Bersten, Sharna Burgess, Henry Byalikov, Witney Carson, Brittany Cherry, Dasha Chesnokova, Artem Chigvintsev, Sasha Farber, Shannon Holtzapffel, Dennis Jauch, Jenna Johnson, Kiril Kulish, Tristan MacManus, Keo Motsepe, Kiki Nyemchek, Sonny Fredie Pedersen, Gleb Savchenko, Emma Slater and Julz Tocker. Key: For 17 seasons, the Harold Wheeler orchestra and singers provided
They included Kelly Monaco, Rashad Jennings, Laurie Hernandez, Kristi Yamaguchi, Alfonso Ribeiro and Corbin Bleu. The couples performed an unlearned dance using music chosen by the pros, as well as a dance that reinterpreted an iconic routine from a previous season. """"Individual judges' scores in the chart below (given in parentheses) are listed in this order from left to right: Carrie Ann Inaba, Len Goodman, Julianne Hough, Bruno Tonioli."""" On the first night, the couples performed a redemption dance and a freestyle. On the second night, the final three couples danced their favorite routine and a fusion dance of two
online contest is also usually held so that viewers can submit drawings of outfits for the performance. The show celebrated its 100th episode on Tuesday, May 6, 2008, during week 8 of season 6. More than 30 former cast members and pros returned, with interviews with Stacy Keibler, Lisa Rinna, Jerry Springer, Vivica A. Fox, Joey Fatone, Kenny Mayne, Sabrina Bryan, and former winners Kelly Monaco, Drew Lachey, and Apolo Anton Ohno. Other appearances, besides the season 6 cast, included Paula Abdul (in a video introduction), Jane Seymour, Ian Ziering, Mark Cuban, Wayne Newton, Leeza Gibbons, Harry Hamlin, Shandi Finnessey,
include reigning champion Peta Murgatroyd, who was expecting a child, Mark Ballas, Tony Dovolani, Edyta Śliwińska, and Karina Smirnoff. Keo Motsepe returned, but as a member of the show's dance troupe. The full cast of celebrities and pros was revealed on August 30, 2016, on """"Good Morning America"""". Tom Bergeron and Erin Andrews return as hosts, and Carrie Ann Inaba, Len Goodman, and Bruno Tonioli return as judges. On August 26, 2016, it was reported that Julianne Hough would return to the show as a judge following a hiatus. Due to a personal tragedy involving her boyfriend, Erin Andrews took
Question: who are the stars in dancing with the stars?
Answer:","Jennie Finch Daigle, Jamie Anderson, Arike Ogunbowale, Mirai Nagasu, Adam Rippon, Josh Norman, Tonya Harding, Kareem Abdul-Jabbar, Chris Mazdzer, Johnny Damon","unanswerable","false","false"
"who sings i'm going to soak up the sun?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
Soak Up the Sun """"Soak Up the Sun"""" is the title of a song recorded by American artist Sheryl Crow. It was released in March 2002 as the lead single from her album """"C'mon C'mon"""". The song, which features backing vocals by Liz Phair, peaked at number one on the """"Billboard"""" Adult Top 40 chart and reached number five on the Hot Adult Contemporary Tracks chart and number 17 on the Hot 100 chart, receiving a Gold certification from the Recording Industry Association of America (RIAA) in 2005 for sales exceeding 500,000 copies. In addition, """"Soak Up the Sun"""" (remixed
by noted DJ Victor Calderone) spent one week at number one on the """"Billboard"""" Hot Dance Club Play chart in June 2002; to date, this is Crow's only song to top this chart. In Europe, it reached number 16 on the UK Singles Chart and number 15 in Austria and Switzerland, while in New Zealand, the song reached number 19. The song was also included on the album """"Nolee Mix"""" which was released to promote the My Scene dolls. The song was a staple of radio airplay during the summer of 2002. The video directed by Wayne Isham and shot
on the North Shore of Oahu, Hawaii features Crow performing on the beach, as well as various vacationers surfing in the ocean and jumping off a waterfall. European CD single (Cat No.: 497 688-2) UK CD single 1 (Cat No.: 497 704-2) UK CD single 2 (Cat. No.: 497 705-2) CD remixes single (Cat. No.: 497 721-2) Soak Up the Sun """"Soak Up the Sun"""" is the title of a song recorded by American artist Sheryl Crow. It was released in March 2002 as the lead single from her album """"C'mon C'mon"""". The song, which features backing vocals by Liz
C'mon, C'mon C'mon, C'mon is the fourth studio album by American singer-songwriter Sheryl Crow, released on April 8, 2002 in the United Kingdom and April 16, 2002 in the United States. Lead single """"Soak Up the Sun"""" peaked at No. 1 on the """"Billboard"""" Adult Contemporary chart and No. 17 on the """"Billboard"""" Hot 100, becoming one of her biggest hits since """"All I Wanna Do"""". The album was arguably her most pop-influenced to date, a big departure from the folk and experimental influences on her previous release, """"The Globe Sessions"""". """"C'mon, C'mon"""" debuted at No. 2 on the UK
SRF. Her fourth studio album, """"C'mon, C'mon"""", was released in 2002, spawning the hit single """"Soak Up the Sun"""". The second single, """"Steve McQueen"""", won the Female Rock Vocal Performance Grammy. Crow opposed the 2003 invasion of Iraq, wearing a shirt that read """"I don't believe in your war, Mr. Bush!"""" during a performance on """"Good Morning America"""" and posting an open letter explaining her opposition on her website. At a performance with Kid Rock at the 45th annual Grammy Awards, she wore a large peace sign and a guitar strap with the words """"No War."""" She showed support for
Question: who sings i'm going to soak up the sun?
Answer:","Kidz Bop Kids, American artist Sheryl Crow, backing vocals by Liz Phair, Sheryl Crow","Sheryl Crow","true","true"
"when is the fa cup semi-finals being played?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
the conclusion of the quarter-final match between Leicester City and Chelsea. The draw was conducted by Gianfranco Zola and Petr Čech. The semi-finals were played on Saturday 21 April and Sunday 22 April 2018 at Wembley Stadium. The following is the bracket which the FA Cup resembled. Numbers in parentheses next to the match score represent the results of a replay, except for the quarter-finals stage onwards. Numbers in parentheses next to the replay score represents the results of a penalty shoot-out except for the quarter-finals stage onwards. The following matches were broadcast live on UK television: 2017–18 FA Cup
tie was settled, in Southampton's favour. The semi-final matches were originally scheduled to be played on Saturday, 30 March 1963. However, due to the problems of completing the earlier rounds due to the particularly inclement weather, on 18 February 1963 the FA Challenge Cup committee announced that the semi finals would be put back by four weeks to 27 April, and that the final would not be played until three weeks after its original date, on 25 May. Leicester City and Manchester United came through the semi final round to meet at Wembley. The 1963 FA Cup Final was a
held on 21 February 2016. The sixth round proper was played across the weekend of 12 March 2016. The lowest ranked club remaining in this round was Reading, who competed in the League Championship (tier 2). This also marked the final year where sixth round would go into replay incase if teams where tied. The draw for the semi-finals was held on 14 March 2016. The semi-finals were played on 23 and 24 April 2016. The final took place on 21 May 2016 at Wembley Stadium. The domestic broadcasting rights for the competition were held by the BBC and subscription
weekend of Saturday, 14 April 2007. There would be no replays even if the matches were drawn; instead, extra time would decide winners immediately thereafter. Only if extra time did not decide the winners, a penalty shootout would decide winners. The draw for the semi-finals took place on Monday, 12 March 2007 at 1:30pm GMT. The draw was made by Ray Clemence, and adjudicated by Trevor Brooking. The 126th FA Cup Final was played at the new Wembley Stadium and it was the first FA Cup Final to be played in London since 2000. Similarly to the semi-finals, there would
semi-finals would be played at the new Wembley Stadium once it had opened, and this took effect in 2008. Beginning with the 2016–17 competition, all quarter-final matches will be played to a result on the day (with draws followed by extra time, with a penalty shootout if level after extra time) instead of being replayed in the event of a draw. The 1927 final was the first ever Cup Final to be broadcast by the BBC, who produced a numbered grid of the pitch for Radio Times readers to follow the ball. This gave rise to the popular myth of
Question: when is the fa cup semi-finals being played?
Answer:","Wembley Stadium","unanswerable","true","false"
"who wrote hallelujah i just love her so?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
Hallelujah I Love Her So """"Hallelujah I Love Her So"""" is a single from American musician Ray Charles. The jazz and rhythm and blues song was written and released by Charles in 1956 on the Atlantic label, and in 1957 it was included on his self-titled debut LP, also released on Atlantic. The song peaked at number five on the """"Billboard"""" R&B chart. It is loosely based on 'Get It Over Baby' by Ike Turner (1953). """"Hallelujah I Love Her So"""" is a testament to the joyous release of love, featuring a sophisticated horn arrangement and memorable tenor sax solo
by Don Wilkerson. Several artists, including Stevie Wonder, Peggy Lee, Eddie Cochran, and Humble Pie have successfully covered the song. According to biographer Mark Lewisohn (in """"The Complete Beatles Chronicle"""", p. 362), the Beatles (first as the Quarrymen) regularly performed the song, from at least 1960 through 1962 with Paul McCartney on lead vocal. A very early home recording rehearsal (dated tentatively to May 1960) of it was included on """"Anthology 1"""" as well as on previous unauthorized releases. They continued playing it regularly including at The Star-Club in Hamburg through the end of 1962, an audience recording was made
participate. """"Hallelujah, I Love Her So"""" is an adaption of the Ray Charles song by Eddie Cochran. It was released as a single on Liberty Records in November 1959. George Jones covered the song on his 1984 album """"Ladies' Choice"""" as a duet with Brenda Lee titled """"Hallelujah, I Love You So"""". It was released as a single in 1984 and peaked at number 15 on the """"Billboard"""" Hot Country Singles chart in 1985. Hallelujah I Love Her So """"Hallelujah I Love Her So"""" is a single from American musician Ray Charles. The jazz and rhythm and blues song was
I'm Looking Out the Window """"I'm Lookin' Out the Window"""" is a ballad written by Don Raye and John Jacob Niles. Peggy Lee first recorded the song as a B-side for her 1959 single """"Hallelujah, I Love Him So"""". The song is best known as a hit record for Cliff Richard in 1962 in numerous countries, although not in the United States. The authorship of the song has not always been clear. Peggy Lee's original release on Capitol Records was credited to Don Raye. Cliff Richard's release on Columbia was credited to John Jacob Niles. The Songwriter's Hall of Fame
I Got a Woman """"I Got a Woman"""" (originally titled """"I've Got a Woman"""") is a song co-written and recorded by American R&B and soul musician Ray Charles. Atlantic Records released the song as a single in December 1954, with """"Come Back Baby"""" as the B-side. Both songs later appeared on the 1957 album """"Ray Charles"""" (subsequently reissued as """"Hallelujah I Love Her So""""). The song builds on """"It Must Be Jesus"""" by the Southern Tones, which Ray Charles was listening to on the radio while on the road with his band in the summer of 1954. He and a
Question: who wrote hallelujah i just love her so?
Answer:","Ray Charles","Ray Charles","true","true"
